Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_ptp,past_15_pct_min,past_15_pct_max,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,diff_Value_5,diff_Value_6,diff_Value_7,diff_Value_8,diff_Value_9,diff_Value_10,diff_Value_11,diff_Value_12,diff_Value_13,diff_Value_14,diff_Value_15,month,month_sin,month_cos,category_month
"Recreation, sport and culture",2025-08-01,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,100.59333333333335,0.9137572877697754,102.3,99.7,100.0,2.5999999999999943,-0.0016910267040305088,0.0020060180541625616,-0.18678571428571378,-0.25714285714285623,-0.5999999999999943,-0.10000000000000853,0.0,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.20000000000000284,8,-0.8660254037844385,-0.5000000000000004,"8_Recreation, sport and culture"
"Recreation, sport and culture",2025-09-01,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,100.78000000000002,1.0393679398007767,102.7,99.7,100.4,3.0,-0.0021125165177476473,0.0020060180541625616,-0.21964285714285678,-0.24285714285714327,-0.4000000000000057,-0.5999999999999943,-0.10000000000000853,0.0,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,-0.09999999999999432,9,-1.0,-1.8369701987210297e-16,"9_Recreation, sport and culture"
"Recreation, sport and culture",2025-10-01,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,100.98666666666668,1.1147495981908504,102.8,99.7,101.0,3.0999999999999943,-0.0021104278490261053,0.0020060180541625616,-0.23928571428571388,-0.24285714285714327,-0.09999999999999432,-0.4000000000000057,-0.5999999999999943,-0.10000000000000853,0.0,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,-0.10000000000000853,10,-0.8660254037844386,0.5000000000000001,"10_Recreation, sport and culture"
"Recreation, sport and culture",2025-11-01,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,101.22000000000003,1.2107848694132224,103.3,99.7,101.5,3.5999999999999943,-0.00238466142432453,0.0020060180541625616,-0.2632142857142851,-0.3035714285714291,-0.5,-0.09999999999999432,-0.4000000000000057,-0.5999999999999943,-0.10000000000000853,0.0,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,0.0,11,-0.5000000000000004,0.8660254037844384,"11_Recreation, sport and culture"
"Recreation, sport and culture",2025-12-01,102.5,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,101.40000000000002,1.201189886261592,103.3,99.7,101.6,3.5999999999999943,-0.0018973319896266763,0.006822612085769952,-0.2599999999999994,-0.23928571428571388,0.7000000000000028,-0.5,-0.09999999999999432,-0.4000000000000057,-0.5999999999999943,-0.10000000000000853,0.0,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,0.0,12,-2.4492935982947064e-16,1.0,"12_Recreation, sport and culture"
"Recreation, sport and culture",2026-01-01,102.8,102.5,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,101.57333333333334,1.1560194429078376,103.3,99.7,101.6,3.5999999999999943,-0.0018276455784768505,0.006822612085769952,-0.2446428571428567,-0.12857142857142786,0.09999999999999432,0.7000000000000028,-0.5,-0.09999999999999432,-0.4000000000000057,-0.5999999999999943,-0.10000000000000853,0.0,-0.09999999999999432,-0.5,-0.5999999999999943,-0.4000000000000057,-0.29999999999999716,0.20000000000000284,1,0.49999999999999994,0.8660254037844387,"1_Recreation, sport and culture"
Restaurants and accommodation services,2009-04-01,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,39.9,39.6,38.9,38.6,41.693333333333335,1.9897834292299492,45.0,38.6,41.7,6.399999999999999,-0.01087860763765684,-0.004576659038901698,-0.4432142857142858,-0.43928571428571467,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,-0.19999999999999574,-0.20000000000000284,-0.7999999999999972,-0.4000000000000057,-0.3999999999999986,-0.29999999999999716,-0.7000000000000028,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Restaurants and accommodation services
Restaurants and accommodation services,2009-05-01,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,39.9,39.6,38.9,42.133333333333326,1.9866219234335127,45.2,38.9,41.9,6.300000000000004,-0.010643800244717647,-0.004424778761062065,-0.4425000000000001,-0.40357142857142897,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,-0.19999999999999574,-0.20000000000000284,-0.7999999999999972,-0.4000000000000057,-0.3999999999999986,-0.29999999999999716,-0.7000000000000028,5,0.49999999999999994,-0.8660254037844387,5_Restaurants and accommodation services
Restaurants and accommodation services,2009-06-01,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,39.9,39.6,42.57333333333333,1.9498962121341843,45.5,39.6,42.9,5.899999999999999,-0.009852131595906135,-0.004424778761062065,-0.4342857142857144,-0.42499999999999993,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,-0.19999999999999574,-0.20000000000000284,-0.7999999999999972,-0.4000000000000057,-0.3999999999999986,-0.29999999999999716,6,1.2246467991473532e-16,-1.0,6_Restaurants and accommodation services
Restaurants and accommodation services,2009-07-01,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,39.9,42.98,1.9213834301654338,45.7,39.9,43.1,5.800000000000004,-0.009627672354648889,-0.004376367614879695,-0.42750000000000016,-0.40357142857142875,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,-0.19999999999999574,-0.20000000000000284,-0.7999999999999972,-0.4000000000000057,-0.3999999999999986,7,-0.4999999999999997,-0.8660254037844388,7_Restaurants and accommodation services
Restaurants and accommodation services,2009-08-01,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,43.373333333333335,1.8483454634837486,45.8,40.3,43.5,5.5,-0.00907466148328331,-0.0021834061135369565,-0.41000000000000003,-0.35714285714285665,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,-0.19999999999999574,-0.20000000000000284,-0.7999999999999972,-0.4000000000000057,8,-0.8660254037844385,-0.5000000000000004,8_Restaurants and accommodation services
Restaurants and accommodation services,2009-09-01,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,43.74000000000001,1.7373214193941524,45.8,40.7,43.7,5.099999999999994,-0.008372660781282595,0.0,-0.38285714285714273,-0.2571428571428565,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,-0.19999999999999574,-0.20000000000000284,-0.7999999999999972,9,-1.0,-1.8369701987210297e-16,9_Restaurants and accommodation services
Restaurants and accommodation services,2009-10-01,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,44.09333333333334,1.609110964240221,46.0,41.5,44.1,4.5,-0.007306283470798433,0.0,-0.35249999999999987,-0.1607142857142852,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,-0.19999999999999574,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Restaurants and accommodation services
Restaurants and accommodation services,2009-11-01,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,44.41333333333333,1.5319766254588807,46.3,41.7,45.0,4.599999999999994,-0.007426520511650159,0.0,-0.3335714285714284,-0.15714285714285633,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,-0.19999999999999574,11,-0.5000000000000004,0.8660254037844384,11_Restaurants and accommodation services
Restaurants and accommodation services,2009-12-01,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,44.72666666666667,1.4134388999208711,46.4,41.9,45.2,4.5,-0.00723951356336843,0.0,-0.30571428571428555,-0.14642857142857096,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,-1.0,12,-2.4492935982947064e-16,1.0,12_Restaurants and accommodation services
Restaurants and accommodation services,2010-01-01,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,45.059999999999995,1.2827425974951363,46.9,42.9,45.5,4.0,-0.006336010527669237,0.0,-0.279285714285714,-0.18928571428571392,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,-0.20000000000000284,1,0.49999999999999994,0.8660254037844387,1_Restaurants and accommodation services
Restaurants and accommodation services,2010-02-01,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,45.36000000000001,1.267618689850043,47.4,43.1,45.7,4.299999999999997,-0.006758021383172996,0.0,-0.2760714285714283,-0.2642857142857145,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,-0.3999999999999986,2,0.8660254037844386,0.5000000000000001,2_Restaurants and accommodation services
Restaurants and accommodation services,2010-03-01,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,45.653333333333336,1.2152992968616325,47.5,43.5,45.8,4.0,-0.006251582873104725,0.0,-0.26499999999999974,-0.3035714285714288,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_Restaurants and accommodation services
Restaurants and accommodation services,2010-04-01,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,45.966666666666676,1.2262991167776003,48.2,43.7,45.8,4.5,-0.006962023054380572,0.0,-0.26714285714285696,-0.35714285714285765,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,-0.3999999999999986,4,0.8660254037844387,-0.4999999999999998,4_Restaurants and accommodation services
Restaurants and accommodation services,2010-05-01,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,46.27333333333334,1.1937136930404963,48.3,44.1,46.0,4.199999999999996,-0.0064620300965349065,0.0,-0.26071428571428557,-0.36428571428571466,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,-0.8999999999999986,5,0.49999999999999994,-0.8660254037844387,5_Restaurants and accommodation services
Restaurants and accommodation services,2010-06-01,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,46.56666666666668,1.1616900660347445,48.5,45.0,46.3,3.5,-0.005328009477978212,0.0,-0.25428571428571417,-0.35357142857142876,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,-0.20000000000000284,6,1.2246467991473532e-16,-1.0,6_Restaurants and accommodation services
Restaurants and accommodation services,2010-07-01,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,46.93999999999999,1.4788026044260076,50.6,45.2,46.4,5.399999999999999,-0.007976380729658419,0.0,-0.3103571428571428,-0.5035714285714289,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,7,-0.4999999999999997,-0.8660254037844388,7_Restaurants and accommodation services
Restaurants and accommodation services,2010-08-01,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,47.173333333333325,1.4606586902914083,50.6,45.5,46.9,5.100000000000001,-0.004718682136084206,0.03901437371663241,-0.30464285714285727,-0.3714285714285719,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,8,-0.8660254037844385,-0.5000000000000004,8_Restaurants and accommodation services
Restaurants and accommodation services,2010-09-01,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,47.386666666666656,1.4322144026779295,50.6,45.7,47.4,4.899999999999999,-0.004406084449307084,0.03901437371663241,-0.2950000000000002,-0.24642857142857189,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,-0.09999999999999432,9,-1.0,-1.8369701987210297e-16,9_Restaurants and accommodation services
Restaurants and accommodation services,2010-10-01,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,47.606666666666655,1.407869041528807,50.6,45.8,47.5,4.800000000000004,-0.004687444654025287,0.03901437371663241,-0.2871428571428575,-0.12142857142857164,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,0.0,10,-0.8660254037844386,0.5000000000000001,10_Restaurants and accommodation services
Restaurants and accommodation services,2010-11-01,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,47.83333333333333,1.369393331091582,50.6,45.8,48.2,4.800000000000004,-0.004977804700482901,0.03901437371663241,-0.2753571428571432,-0.06428571428571495,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_Restaurants and accommodation services
Restaurants and accommodation services,2010-12-01,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,48.07333333333333,1.3013546056028742,50.6,46.0,48.3,4.600000000000001,-0.004956430193982524,0.03901437371663241,-0.25642857142857167,-0.007142857142856991,-0.19999999999999574,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_Restaurants and accommodation services
Restaurants and accommodation services,2011-01-01,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,48.30666666666666,1.2138878900144825,50.6,46.3,48.5,4.300000000000004,-0.004637910221034912,0.03901437371663241,-0.23285714285714307,0.050000000000000454,-0.10000000000000142,-0.19999999999999574,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,-0.10000000000000142,1,0.49999999999999994,0.8660254037844387,1_Restaurants and accommodation services
Restaurants and accommodation services,2011-02-01,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,48.53333333333333,1.1267314717907775,50.6,46.4,48.7,4.200000000000003,-0.004771408253565067,0.03901437371663241,-0.21035714285714305,-0.17857142857142833,-0.20000000000000284,-0.10000000000000142,-0.19999999999999574,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,-0.5,2,0.8660254037844386,0.5000000000000001,2_Restaurants and accommodation services
Restaurants and accommodation services,2011-03-01,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,48.766666666666666,1.0097147168996847,50.6,46.9,48.7,3.700000000000003,-0.00429619648369574,0.03901437371663241,-0.18357142857142866,-0.18928571428571392,-0.19999999999999574,-0.20000000000000284,-0.10000000000000142,-0.19999999999999574,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,-0.5,3,1.0,6.123233995736766e-17,3_Restaurants and accommodation services
Restaurants and accommodation services,2011-04-01,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,49.00666666666667,0.9610014617698612,50.6,47.4,49.0,3.200000000000003,-0.00439138683455723,0.03901437371663241,-0.1735714285714286,-0.22142857142857128,-0.6000000000000014,-0.19999999999999574,-0.20000000000000284,-0.10000000000000142,-0.19999999999999574,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,-0.10000000000000142,4,0.8660254037844387,-0.4999999999999998,4_Restaurants and accommodation services
Restaurants and accommodation services,2011-05-01,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,49.239999999999995,0.9679138096220873,50.9,47.5,49.2,3.3999999999999986,-0.004802335621061804,0.03901437371663241,-0.17499999999999993,-0.2749999999999996,-0.3999999999999986,-0.6000000000000014,-0.19999999999999574,-0.20000000000000284,-0.10000000000000142,-0.19999999999999574,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,-0.7000000000000028,5,0.49999999999999994,-0.8660254037844387,5_Restaurants and accommodation services
Restaurants and accommodation services,2011-06-01,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,49.473333333333336,0.9399594722772939,51.0,48.2,49.4,2.799999999999997,-0.003905047245130514,0.03901437371663241,-0.16928571428571418,-0.29999999999999993,-0.10000000000000142,-0.3999999999999986,-0.6000000000000014,-0.19999999999999574,-0.20000000000000284,-0.10000000000000142,-0.19999999999999574,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,-0.09999999999999432,6,1.2246467991473532e-16,-1.0,6_Restaurants and accommodation services
Restaurants and accommodation services,2011-07-01,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,49.666666666666664,0.9574271077563379,51.1,48.3,49.5,2.8000000000000043,-0.0038969439442509096,0.03901437371663241,-0.17357142857142854,-0.29999999999999993,-0.10000000000000142,-0.10000000000000142,-0.3999999999999986,-0.6000000000000014,-0.19999999999999574,-0.20000000000000284,-0.10000000000000142,-0.19999999999999574,-0.20000000000000284,-0.29999999999999716,0.0,1.8999999999999986,-2.1000000000000014,-0.20000000000000284,7,-0.4999999999999997,-0.8660254037844388,7_Restaurants and accommodation services
