Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_min,past_15_max,past_15_median,past_15_skew,past_15_kurt,past_15_trend,past_7_trend
Restaurants and accommodation services,2025-06-01,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,99.31333333333333,1.473996834008359,96.5,101.2,99.7,-0.4523434155642804,-0.9486950921080837,-0.2724999999999998,0.15714285714285786
Restaurants and accommodation services,2025-07-01,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,99.58,1.277385723152676,97.2,101.2,100.0,-0.48233732576777294,-1.1406504307235585,-0.22178571428571406,0.050000000000000204
Restaurants and accommodation services,2025-08-01,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,99.83333333333333,1.1412190641506794,97.9,101.2,100.1,-0.552012909294885,-1.2638028422119283,-0.18928571428571414,0.03571428571428571
Restaurants and accommodation services,2025-09-01,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,100.04666666666667,1.0493989209247816,98.1,101.2,100.5,-0.7637389980618052,-0.853920767631442,-0.1657142857142856,-0.05357142857142857
Restaurants and accommodation services,2025-10-01,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,100.28,1.0698464509318288,98.1,102.0,100.6,-0.7379082473384893,0.08618653493703876,-0.17035714285714276,-0.26785714285714335
Restaurants and accommodation services,2025-11-01,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,100.59333333333333,1.0740222574620175,98.5,102.8,100.7,-0.016099461289581726,0.7193035462667492,-0.1710714285714283,-0.4749999999999999
Restaurants and accommodation services,2025-12-01,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,100.92666666666668,1.151065758743774,99.0,103.5,100.7,0.7773062551942318,0.9129849695930368,-0.18392857142857116,-0.6071428571428567
Restaurants and accommodation services,2026-01-01,104.2,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,101.18666666666668,1.124955025556049,99.7,103.5,101.0,0.8762871091547358,-0.11988309225577964,-0.17821428571428563,-0.49642857142857216
Transport,2009-04-01,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,47.4,46.8,45.9,45.8,47.90666666666666,1.6394540322343674,45.8,50.5,47.4,0.18850119702984186,-1.4966824641283427,-0.034642857142857385,0.5964285714285715
Transport,2009-05-01,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,47.4,46.8,45.9,48.04666666666665,1.5329088439334955,45.8,50.5,47.9,0.1274425035520677,-1.3270663979579895,0.02571428571428557,0.32142857142857145
Transport,2009-06-01,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,47.4,46.8,48.19999999999998,1.413203048801855,45.8,50.5,47.9,0.07446399876630826,-1.1254407206257482,0.08321428571428553,-0.021428571428571734
Transport,2009-07-01,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,47.4,48.30666666666666,1.3593415773121649,45.8,50.5,48.2,-0.09825227026874361,-0.8202193767099764,0.11821428571428565,-0.34642857142857125
Transport,2009-08-01,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,48.4,1.3405755693517831,45.8,50.5,48.4,-0.31424791907962724,-0.6006667271981012,0.13178571428571434,-0.48928571428571416
Transport,2009-09-01,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,48.45333333333334,1.3351654079801,45.8,50.5,48.7,-0.4511705067650536,-0.46949338077959757,0.1385714285714286,-0.36428571428571416
Transport,2009-10-01,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,48.42,1.3132293891668085,45.8,50.5,48.7,-0.4220580696645587,-0.34756136677411487,0.09500000000000003,-0.2821428571428571
Transport,2009-11-01,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,48.28666666666667,1.1819274008806047,45.8,50.0,48.5,-0.6358248520451922,-0.10873873446174231,0.03357142857142862,-0.13214285714285726
Transport,2009-12-01,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,48.186666666666675,1.0861903718085169,45.8,49.7,48.5,-0.8223939328310707,0.2003742660188852,-0.020714285714285654,-0.046428571428571326
Transport,2010-01-01,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,48.13333333333333,1.024462693085409,45.8,49.5,48.5,-1.0376485705458813,0.43654614495291355,-0.08178571428571425,-0.025000000000000102
Transport,2010-02-01,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,48.08,0.9674709297958259,45.8,49.0,48.5,-1.2567734730425255,0.6964041875284472,-0.13500000000000004,0.014285714285713982
Transport,2010-03-01,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.08666666666667,0.9738485264048781,45.8,49.0,48.5,-1.2356551583341704,0.6575387883766535,-0.1814285714285714,-0.02499999999999985
Transport,2010-04-01,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,48.22,0.9806703246832172,45.8,49.2,48.5,-1.5022800500196927,1.5628971008020978,-0.18392857142857155,-0.0642857142857147
Transport,2010-05-01,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,48.480000000000004,0.7921038892901433,46.6,49.7,48.7,-1.1429010199818175,1.5107065389247794,-0.15178571428571438,-0.1821428571428577
Transport,2010-06-01,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,48.7,0.6834784979374677,47.1,49.9,48.7,-0.48012934048685946,1.3626432204834718,-0.13357142857142865,-0.22500000000000014
Transport,2010-07-01,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,48.86,0.550064931232149,47.9,49.9,48.8,0.3235022905401171,-0.2061288736809752,-0.10785714285714294,-0.17499999999999996
Transport,2010-08-01,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,48.95333333333333,0.49115994873166824,48.2,49.9,48.9,0.4628091338530405,-0.5015641747824269,-0.09142857142857139,-0.12499999999999924
Transport,2010-09-01,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,49.019999999999996,0.44753291977877385,48.4,49.9,49.0,0.49894964125375696,-0.5028644160737707,-0.07607142857142866,-0.021428571428571224
Transport,2010-10-01,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,49.059999999999995,0.41369415894215517,48.5,49.9,49.0,0.5732846350806632,-0.23218462859096212,-0.05785714285714289,0.07857142857142893
Transport,2010-11-01,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,49.10666666666667,0.42167466583792246,48.5,49.9,49.0,0.26954020365942505,-0.6504495954745324,-0.06142857142857136,0.09642857142857153
Transport,2010-12-01,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,49.166666666666664,0.4237025012007947,48.5,49.9,49.2,-0.025041342794810198,-0.7678728479057795,-0.062142857142857166,0.04285714285714245
Transport,2011-01-01,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.20666666666667,0.43501505173740285,48.5,49.9,49.2,-0.2562901435837174,-0.9147501226323,-0.06821428571428574,-0.04285714285714321
Transport,2011-02-01,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,49.3,0.42257712736425806,48.5,49.9,49.3,-0.3080002151693463,-0.7180061538461704,-0.06535714285714282,-0.1142857142857144
Transport,2011-03-01,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,49.42,0.43457697000317697,48.7,50.3,49.5,0.2532991346509798,-0.30873474222502484,-0.06749999999999987,-0.18571428571428505
Transport,2011-04-01,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,49.546666666666674,0.5370111287310078,48.7,50.8,49.5,0.7750069915959106,0.9169413221073164,-0.08714285714285688,-0.2607142857142851
Transport,2011-05-01,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,49.73333333333334,0.6872997543873789,49.0,51.5,49.6,1.4507947761293876,2.102200982550152,-0.1117857142857141,-0.32499999999999957
Transport,2011-06-01,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.913333333333334,0.8219025547616999,49.0,51.7,49.6,1.2649799697328112,0.7106398167238108,-0.13999999999999987,-0.39285714285714285
Transport,2011-07-01,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,50.1,0.9554355775546265,49.0,52.0,49.7,1.0126243089222147,-0.2598764207571991,-0.17178571428571424,-0.4285714285714288
Transport,2011-08-01,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,50.24666666666667,1.0534749754073534,49.0,52.0,49.9,0.6857753541824148,-1.1493538386115754,-0.20535714285714285,-0.36785714285714327
Transport,2011-09-01,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,50.39333333333334,1.1504450484589908,49.0,52.1,49.9,0.42953792584982925,-1.630418219185315,-0.2417857142857143,-0.28928571428571487
Transport,2011-10-01,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,50.580000000000005,1.2201873392463727,49.0,52.3,50.3,0.17283748793139717,-1.8134212347181582,-0.26392857142857135,-0.21071428571428566
Transport,2011-11-01,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,50.80666666666668,1.279769324452467,49.0,52.7,50.8,-0.0130385009440726,-1.714319584281232,-0.28035714285714275,-0.17499999999999996
Transport,2011-12-01,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,51.06666666666667,1.3253930234714033,49.0,53.1,51.5,-0.12634146214304257,-1.4607261430711578,-0.29178571428571437,-0.21428571428571427
Transport,2012-01-01,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,51.339999999999996,1.2910682177395367,49.5,53.1,51.7,-0.2212563363327074,-1.4179198591388054,-0.2835714285714287,-0.2250000000000004
Transport,2012-02-01,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,51.586666666666666,1.2676562550440804,49.6,53.2,51.9,-0.40402665158785556,-1.15036649249256,-0.27750000000000014,-0.2392857142857149
Transport,2012-03-01,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,51.86,1.2505998560690799,49.6,53.7,52.0,-0.46213959884819367,-0.7142727759743672,-0.27357142857142885,-0.2500000000000005
Transport,2012-04-01,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,52.16,1.2087774224988077,49.9,54.1,52.1,-0.3266620965492346,-0.45837366454630457,-0.2650000000000003,-0.26785714285714335
Transport,2012-05-01,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,52.50666666666667,1.2589489191195902,50.3,55.1,52.3,0.2582845805050987,0.08291780955464523,-0.2739285714285717,-0.3499999999999999
Transport,2012-06-01,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,52.833333333333336,1.2809966358083786,50.8,55.2,52.7,0.5292746279426676,-0.3227750378645635,-0.2782142857142859,-0.4000000000000001
Transport,2012-07-01,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,53.13333333333333,1.2976168632572267,51.5,55.3,53.1,0.5768677663266019,-0.933030680008756,-0.2817857142857143,-0.42857142857142805
Transport,2012-08-01,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,53.32666666666667,1.2521220083560243,51.7,55.3,53.1,0.3712934675654136,-1.2276670487995305,-0.26678571428571424,-0.2821428571428563
Transport,2012-09-01,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,53.52,1.2060561465252886,51.9,55.3,53.2,0.15470854371205744,-1.414210020035962,-0.25214285714285717,-0.12499999999999949
Transport,2012-10-01,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,53.77333333333333,1.2617825637150155,51.9,55.8,53.7,0.060449977230797224,-1.302859694229912,-0.2657142857142856,-0.11785714285714224
Transport,2012-11-01,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,54.040000000000006,1.260272079467649,52.1,55.9,54.1,-0.016769496011557816,-1.3341224185950522,-0.2653571428571427,-0.10357142857142801
Transport,2012-12-01,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,54.29333333333334,1.2238502865177268,52.3,55.9,54.4,-0.12821090014508643,-1.395609075403006,-0.25642857142857123,-0.16785714285714246
Transport,2013-01-01,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,54.54000000000001,1.164842110698759,52.7,56.0,54.6,-0.22122718176721218,-1.4801905452029889,-0.24214285714285683,-0.2285714285714288
Transport,2013-02-01,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,54.753333333333345,1.0947058748270924,53.1,56.0,55.1,-0.4008596767385807,-1.3863589679699215,-0.22357142857142828,-0.26428571428571423
Transport,2013-03-01,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,54.98666666666668,1.0901288696209042,53.1,56.6,55.2,-0.47081003976694413,-0.9115058963513869,-0.22249999999999975,-0.22500000000000014
Transport,2013-04-01,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,55.32666666666668,1.2441099323651117,53.2,58.2,55.3,0.419532664397389,0.9145346711033877,-0.24892857142857128,-0.30714285714285794
Transport,2013-05-01,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,55.680000000000014,1.3454685853953312,53.7,58.5,55.8,0.8070179560329712,0.5945338988662909,-0.2674999999999999,-0.4642857142857148
Transport,2013-06-01,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,55.91333333333333,1.2794343988467647,54.1,58.5,55.9,0.7434075763472473,0.12429589508087258,-0.2489285714285715,-0.40000000000000063
Transport,2013-07-01,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,56.13333333333333,1.2280452915488254,54.4,58.5,55.9,0.6250314886899829,-0.3634415633574335,-0.23428571428571437,-0.31071428571428583
Transport,2013-08-01,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,56.379999999999995,1.3691498926601968,54.4,58.8,55.9,0.46452397793039474,-0.766914136065175,-0.27142857142857146,-0.3321428571428568
Transport,2013-09-01,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,56.66666666666665,1.5434963402551214,54.4,59.5,56.0,0.39095023020456116,-0.8209068654657194,-0.31571428571428584,-0.31428571428571367
Transport,2013-10-01,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,56.95333333333333,1.6659903389647284,54.4,59.6,56.6,0.20434287059844744,-1.0529095698380644,-0.3500000000000001,-0.2785714285714282
Transport,2013-11-01,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,57.29333333333332,1.627648025599545,54.6,59.6,57.2,0.11863300010735006,-1.3327852422218447,-0.34071428571428575,-0.35357142857142854
Transport,2013-12-01,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,57.59333333333333,1.5059248068245394,55.8,59.6,57.4,0.0642416385885362,-1.778176161824047,-0.3089285714285716,-0.38214285714285723
Transport,2014-01-01,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,57.839999999999996,1.4941791822172565,55.9,59.6,58.2,-0.1974961282332297,-1.7303914977772412,-0.30535714285714294,-0.24642857142857189
Transport,2014-02-01,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,58.13333333333333,1.5178305319796157,55.9,60.3,58.5,-0.34333400905227784,-1.3827451538802409,-0.3114285714285714,-0.14285714285714285
Transport,2014-03-01,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,58.48666666666668,1.5765544105814457,55.9,61.2,58.8,-0.2552110740595713,-0.7509980583772173,-0.3242857142857143,-0.23214285714285715
Transport,2014-04-01,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,58.900000000000006,1.686924505042916,55.9,62.2,59.1,0.06839939489864046,-0.054980812964551706,-0.3460714285714286,-0.44285714285714306
Transport,2014-05-01,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,59.33333333333334,1.69607389776114,56.6,62.4,59.5,0.3426258526393639,-0.29381227565228407,-0.34785714285714275,-0.5928571428571429
Transport,2014-06-01,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,59.71333333333334,1.678377901711167,57.2,62.4,59.5,0.36664090297722046,-0.7654324898922318,-0.3439285714285713,-0.6178571428571425
Transport,2014-07-01,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,59.986666666666665,1.7467793493278119,57.2,62.4,59.5,0.10005963819845223,-1.0530233673275196,-0.36535714285714277,-0.48571428571428527
Transport,2014-08-01,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,60.27333333333333,1.8359375443262398,57.2,62.8,59.6,-0.11869954697833707,-1.1119575719255508,-0.39321428571428557,-0.34999999999999937
Transport,2014-09-01,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,60.66666666666666,1.7609521234128942,57.4,63.1,60.3,-0.14246504634544085,-1.2145085101166182,-0.3760714285714285,-0.24285714285714224
Transport,2014-10-01,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,60.98,1.5428174598071263,58.8,63.1,61.2,-0.0767865515926658,-1.8604831579373338,-0.3185714285714285,-0.0571428571428572
Transport,2014-11-01,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,61.21333333333334,1.4515344918231807,59.1,63.1,62.1,-0.31260298271807313,-1.788670777711498,-0.28928571428571415,-0.0035714285714288758
Transport,2014-12-01,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,61.35333333333334,1.3736638529685419,59.1,63.1,62.1,-0.561176875258767,-1.356210230521869,-0.2499999999999999,0.0999999999999994
Transport,2015-01-01,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,61.42,1.3050451552122078,59.1,63.1,62.1,-0.6474131621087534,-1.0007984486622497,-0.18107142857142855,0.2964285714285708
Transport,2015-02-01,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,61.366666666666674,1.4018695000741306,58.7,63.1,62.1,-0.7808293067665398,-0.6910327263527392,-0.05821428571428578,0.6357142857142851
Transport,2015-03-01,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,61.24666666666667,1.6625568375533022,57.3,63.1,62.1,-1.2151040136883362,0.8250064775538881,0.10821428571428568,0.9250000000000002
Transport,2015-04-01,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,61.22,1.6954561122516347,57.3,63.1,62.1,-1.1684539799433056,0.5369835844946067,0.21178571428571416,0.7821428571428571
Transport,2015-05-01,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,61.32,1.681495932623261,57.3,63.1,62.1,-1.3870381373702674,1.0807572562246497,0.22357142857142862,0.35000000000000014
Transport,2015-06-01,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.36666666666666,1.6876300655342797,57.3,63.1,62.1,-1.464338429084064,1.2210558334945327,0.2125,-0.13214285714285648
Transport,2015-07-01,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,61.39999999999999,1.710054301560542,57.3,63.1,62.1,-1.445438653934172,1.145583008095568,0.15535714285714267,-0.6142857142857141
Transport,2015-08-01,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,61.46666666666666,1.7702569089851121,57.3,63.4,62.1,-1.3293591990164972,0.9321028195847179,0.07678571428571417,-0.9892857142857141
Transport,2015-09-01,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,61.486666666666665,1.7819999465555012,57.3,63.4,62.1,-1.3293300223888913,0.9005302536029305,0.024642857142857036,-0.9071428571428576
Transport,2015-10-01,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,61.440000000000005,1.768292154271217,57.3,63.4,61.9,-1.277107739061622,0.8559221069500929,-0.0014285714285714997,-0.3785714285714289
Transport,2015-11-01,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,61.38,1.7337819932159868,57.3,63.4,61.9,-1.2732935013612685,0.9481843489875477,-0.051785714285714234,0.014285714285713982
Transport,2015-12-01,61.7,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,61.279999999999994,1.6695593943997835,57.3,63.4,61.8,-1.3082856355405215,1.1421921296514608,-0.10642857142857144,0.15357142857142847
